game_id,round,tossup,bonus,team,opponent,category,subcategory,part,answer,diff,value
1,8,2,1,Claremont A,Northwestern A,Literature,American Literature,part1,Egypt,m,0
1,8,2,1,Claremont A,Northwestern A,Literature,American Literature,part2,Edna St. Vincent Millay,e,0
1,8,2,1,Claremont A,Northwestern A,Literature,American Literature,part3,The Book of the Dead,h,0
1,8,3,2,Claremont A,Northwestern A,History,Other History,part1,Dhahran,h,0
1,8,3,2,Claremont A,Northwestern A,History,Other History,part2,Scotland,m,0
1,8,3,2,Claremont A,Northwestern A,History,Other History,part3,2000,e,10
1,8,4,3,Claremont A,Northwestern A,Arts,Painting/Sculpture,part1,Han van Meegeren,h,10
1,8,4,3,Claremont A,Northwestern A,Arts,Painting/Sculpture,part2,canvas,e,10
1,8,4,3,Claremont A,Northwestern A,Arts,Painting/Sculpture,part3,Malle Babbe,m,10
1,8,5,4,Northwestern A,Claremont A,Science,Physics,part1,particle number,m,10
1,8,5,4,Northwestern A,Claremont A,Science,Physics,part2,gamma function,h,0
1,8,5,4,Northwestern A,Claremont A,Science,Physics,part3,blackbodies,e,10
1,8,6,5,Northwestern A,Claremont A,Beliefs and Other,Other Academic,part1,conversion of the Hagia Sophia back to a mosque,m,10
1,8,6,5,Northwestern A,Claremont A,Beliefs and Other,Other Academic,part2,Omphalion,h,0
1,8,6,5,Northwestern A,Claremont A,Beliefs and Other,Other Academic,part3,World Heritage Sites,e,10
1,8,7,6,Northwestern A,Claremont A,Thought,Social Science,part1,social networks,e,10
1,8,7,6,Northwestern A,Claremont A,Thought,Social Science,part2,Zachary’s karate club,h,0
1,8,7,6,Northwestern A,Claremont A,Thought,Social Science,part3,node centrality,m,10
1,8,8,7,Northwestern A,Claremont A,History,World History,part1,Kyakhta,h,0
1,8,8,7,Northwestern A,Claremont A,History,World History,part2,Qīng  dynasty,e,10
1,8,8,7,Northwestern A,Claremont A,History,World History,part3,tea,m,0
1,8,9,8,Northwestern A,Claremont A,Arts,Other Fine Arts,part1,“Love Theme” from Spartacus,h,0
1,8,9,8,Northwestern A,Claremont A,Arts,Other Fine Arts,part2,piano,e,10
1,8,9,8,Northwestern A,Claremont A,Arts,Other Fine Arts,part3,Nujabes,m,0
1,8,10,9,Claremont A,Northwestern A,Literature,World Literature,part1,“The Lake Isle of Innisfree”,e,0
1,8,10,9,Claremont A,Northwestern A,Literature,World Literature,part2,Jamaica,m,10
1,8,10,9,Claremont A,Northwestern A,Literature,World Literature,part3,Lorna Goodison,h,0
1,8,11,10,Claremont A,Northwestern A,Science,Chemistry,part1,bioisosteres,h,0
1,8,11,10,Claremont A,Northwestern A,Science,Chemistry,part2,deuterium,e,10
1,8,11,10,Claremont A,Northwestern A,Science,Chemistry,part3,cubane,m,0
1,8,12,11,Claremont A,Northwestern A,History,American History,part1,Navajo code talkers,e,10
1,8,12,11,Claremont A,Northwestern A,History,American History,part2,Meriam Report,h,0
1,8,12,11,Claremont A,Northwestern A,History,American History,part3,Howard,m,10
1,8,13,12,Northwestern A,Claremont A,Literature,British Literature,part1,“The Mortal Immortal”,h,0
1,8,13,12,Northwestern A,Claremont A,Literature,British Literature,part2,Mary Shelley,e,10
1,8,13,12,Northwestern A,Claremont A,Literature,British Literature,part3,Germany,m,10
1,8,14,13,Northwestern A,Claremont A,Beliefs and Other,Religion,part1,Hinduism,e,10
1,8,14,13,Northwestern A,Claremont A,Beliefs and Other,Religion,part2,ashrams,m,10
1,8,14,13,Northwestern A,Claremont A,Beliefs and Other,Religion,part3,yamas,h,0
1,8,15,14,Northwestern A,Claremont A,Science,Other Science,part1,fast radio bursts,h,0
1,8,15,14,Northwestern A,Claremont A,Science,Other Science,part2,redshift,m,0
1,8,15,14,Northwestern A,Claremont A,Science,Other Science,part3,pulsars,e,10
1,8,16,15,Claremont A,Northwestern A,Arts,Classical Music,part1,Bernard Herrmann,m,10
